"member_master_id","member_name","mbr_sk","mbr_uid","data_space_id","data_space_name","parent_data_space_id","parent_data_space_name","domain_id","entity_type","qry_text","task_name"
1218,"Atlanta Technical College",10508,"",48664,"SSC Foundation:Atlanta Technical College",48663,"SSC Foundation",31,"college_lkp","select 
college_cd,
college_desc,
college_desc
 from atlantatech.osf_cll_college_lkp","SSF_college_lkp"
1004,"Western Wyoming Community College",10385,"",47973,"Navigate:Western Wyoming Community College",47972,"Navigate",20,"cat.SectionTime","WITH TERMLIST AS (
   SELECT DISTINCT SEC_TERM, TERM_START_DATE, TERM_END_DATE
     FROM COURSE_SECTIONS
     LEFT JOIN TERMS ON SEC_TERM = TERMS_ID
    WHERE SEC_TERM IS NOT NULL
      AND YEAR(TERM_START_DATE) > YEAR(GETDATE())-2
),

SECTLIST AS (
   SELECT SEC_TERM+'_'+SEC_NAME AS nk1,
          CASE
           WHEN CSM_START_TIME IS NOT NULL AND CSM_END_TIME IS NOT NULL THEN
              REPLACE(CONVERT(VARCHAR,CSM_START_TIME,108)+'$$'+CONVERT(VARCHAR,CSM_END_TIME,108),':','')
           ELSE '$$'
         END AS nk2,
          CONVERT(VARCHAR,CSM_START_TIME,108) AS from_tm,
         CONVERT(VARCHAR,CSM_END_TIME,108) AS to_tm,
         CASE
           WHEN CSM_BLDG = CSM_ROOM THEN CSM_BLDG
           WHEN CSM_BLDG = 'WEB' THEN 'WEB'
          ELSE CSM_BLDG+' '+CSM_ROOM
         END AS location,
         CSM_MONDAY,
         CSM_TUESDAY,
         CSM_WEDNESDAY,
         CSM_THURSDAY,
         CSM_FRIDAY,
         CSM_SATURDAY,
         CSM_SUNDAY
     FROM COURSE_SECTIONS JOIN COURSE_SEC_MEETING
      ON COURSE_SECTIONS.COURSE_SECTIONS_ID = COURSE_SEC_MEETING.CSM_COURSE_SECTION
    WHERE SEC_TERM IN (SELECT SEC_TERM FROM TERMLIST)
      AND SEC_CRED_TYPE = 'I'
      AND SEC_NAME IS NOT NULL
),

BAD_WEB AS (
SELECT nk1+'$$1$$'+nk2 AS nk,nk1 as section,'1' as day_of_week,from_tm,to_tm,location,'T' as is_active 
  from SECTLIST
 WHERE CSM_SUNDAY IS NOT NULL
UNION
SELECT nk1+'$$2$$'+nk2 AS nk,nk1 as section,'2' as day_of_week,from_tm,to_tm,location,'T' as is_active
  from SECTLIST
 WHERE CSM_MONDAY IS NOT NULL
UNION
SELECT nk1+'$$3$$'+nk2 AS nk,nk1 as section,'3' as day_of_week,from_tm,to_tm,location,'T' as is_active
  from SECTLIST
 WHERE CSM_TUESDAY IS NOT NULL
UNION
SELECT nk1+'$$4$$'+nk2 AS nk,nk1 as section,'4' as day_of_week,from_tm,to_tm,location,'T' as is_active
  from SECTLIST
 WHERE CSM_WEDNESDAY IS NOT NULL
UNION
SELECT nk1+'$$5$$'+nk2 AS nk,nk1 as section,'5' as day_of_week,from_tm,to_tm,location,'T' as is_active
  from SECTLIST
 WHERE CSM_THURSDAY IS NOT NULL
UNION
SELECT nk1+'$$6$$'+nk2 AS nk,nk1 as section,'6' as day_of_week,from_tm,to_tm,location,'T' as is_active
  from SECTLIST
 WHERE CSM_FRIDAY IS NOT NULL
UNION
SELECT nk1+'$$7$$'+nk2 AS nk,nk1 as section,'7' as day_of_week,from_tm,to_tm,location,'T' as is_active
  from SECTLIST
 WHERE CSM_SATURDAY IS NOT NULL
UNION
SELECT nk1+'$$8$$'+nk2 AS nk,nk1 as section,'8' as day_of_week,from_tm,to_tm,location,'T' as is_active
  from SECTLIST
 WHERE CSM_MONDAY IS NULL
   AND CSM_TUESDAY IS NULL
   AND CSM_WEDNESDAY IS NULL
   AND CSM_THURSDAY IS NULL
   AND CSM_FRIDAY IS NULL
   AND CSM_SATURDAY IS NULL
   AND CSM_SUNDAY IS NULL)

   SELECT 
   nk,
   section,
   day_of_week,
   from_tm,
   to_tm,
   CASE WHEN (location = 'WEB') THEN 'NET' ELSE location END
   location,
   is_active
   FROM BAD_WEB
   order by location","SectionTime"
877,"Snead State Community College",10305,"",4938,"Navigate:Snead Community College",47972,"Navigate",20,"cat.seatsavail","SELECT
  ssbsect_crn || '$$' || ssbsect_term_code nk,
  ssbsect_seats_avail avail_seats, 
  'T' is_active
FROM ssbsect LEFT JOIN sirasgn ON ssbsect_term_code = sirasgn_term_code 
                              AND ssbsect_crn = sirasgn_crn
             LEFT JOIN spriden ON spriden_pidm = sirasgn_pidm
                  JOIN ssrmeet ON ssbsect_crn = ssrmeet_crn
                              AND ssbsect_term_code = ssrmeet_term_code
WHERE spriden_change_ind IS NULL 
  AND sirasgn_category = '01'
  AND sirasgn_primary_ind = 'Y'
  AND ssbsect_term_code >= '201015'
  AND ssbsect_ssts_code = 'A'
  AND ssbsect_crn NOT LIKE '500%' 
  AND ssbsect_crn NOT LIKE '600%'","Seats Avail"
902,"Porterville",10358,"",29128,"Navigate:Porterville",47972,"Navigate",20,"cat.Section","with cur_terms as (
select distinct nk
  from eab_trm
 where trunc(to_date(term_start_dt, 'YYYY-MM-DD'), 'YYYY') >= TRUNC(sysdate, 'YYYY')-5*365
   and substr(college, 0, 1) = 'P'
 order by nk desc)

SELECT 
 nk,
 substr(nk, 0, instr(nk, '$$')-1) as cd,
  case
    when instr(course, '$$') > 0 then substr(course, 0, instr(course, '$$')-1)
    else course
  end as course,
 term,
 campus,
 max_seats as seats_offered,
 CASE 
   WHEN nvl(max_seats,0) = 0 and nvl(waitlist_capacity,0) = 0 THEN 'T'
   ELSE 'F'
 END AS is_unlimited_seating,
 waitlist_capacity as waitlist_capacity,
 instuctor_name as instructor_name,
 COALESCE(class_start_dt, '') as class_start_dt,
 COALESCE(class_end_dt, '') as class_end_dt,
 COALESCE(drop_start_dt, '') as drop_start_dt,
 COALESCE(drop_end_dt, '') as drop_end_dt,
 '' as withdraw_end_dt,
 CASE 
   WHEN is_active = 'Y' THEN 'T'
   ELSE 'F'
 END AS is_active
FROM EAB_SECT
WHERE campus LIKE 'P%'
  and term in (select nk from cur_terms)","Section"
1218,"Atlanta Technical College",10508,"",48664,"SSC Foundation:Atlanta Technical College",48663,"SSC Foundation",31,"student_term_data","select student_id,
term_id,
key,
value,
chksum
 from atlantatech.osf_sts_student_term_supplement","SSF_student_term_data"
855,"Cerro Coso Community College",10260,"",875,"Community College",47972,"Navigate",20,"event.TaskStatusFeed","with cur_terms as (
select distinct nk
  from eab_trm
 where to_date(term_start_dt,'YYYY-MM-DD') >= sysdate-3*365
   and college = 'CC'
 order by nk desc),

cur_stu as (
select distinct id as stu_id
  from eab_stdnt_active
 where current_enroll_pc = 'Y'
   and academic_period in (select nk from cur_terms)),
   
this_term as (
  select MIN(NK)
    from eab_trm
   where to_date(term_end_dt,'YYYY-MM-DD') > sysdate
     and college = 'CC'
)
select id||'$$E_ORIENTATION$$' as nk,
       id as student,
       'E_ORIENTATION' as event,
       '' as repeated_by_nk,
       'COMPLETED' as status,
       '1900-01-01T00:00:00' as status_changed_ts,
       'T' as is_active
  from eab_stdnt_active
 WHERE home_college = 'CC'
   and ID in (select * from cur_stu)
 order by ID, ACADEMIC_PERIOD","TaskStatusFeed"
1097,"Trident Technical College",10456,"",48087,"Navigate:Trident Technical College",47972,"Navigate",20,"cat.StudentTerm","WITH 
-- ALL
-- 7.7M   35s
t1 AS( -- added coalescee as per request NAVBA-512 
SELECT DISTINCT  COALESCE(SUBSTR(STUDENT_TERMS_ID,1,INSTR(STUDENT_TERMS_ID,'*')-1)
                      ,SUBSTR(STUDENT_PROGRAMS_ID,1,INSTR(STUDENT_PROGRAMS_ID,'*')-1))
                      ||'$$'||
                      COALESCE(SUBSTR(STUDENT_TERMS_ID,INSTR(STUDENT_TERMS_ID,'*')+1,INSTR(STUDENT_TERMS_ID,'*',1,2)-(INSTR(STUDENT_TERMS_ID,'*')+1))
                      ,'NA')                                                                      AS nk,
    COALESCE(SUBSTR(STUDENT_TERMS_ID,1,INSTR(STUDENT_TERMS_ID,'*')-1)
                      ,SUBSTR(STUDENT_PROGRAMS_ID,1,INSTR(STUDENT_PROGRAMS_ID,'*')-1))            AS student,
    COALESCE(SUBSTR(STUDENT_TERMS_ID,INSTR(STUDENT_TERMS_ID,'*')+1,INSTR(STUDENT_TERMS_ID,'*',1,2)-(INSTR(STUDENT_TERMS_ID,'*')+1))
                      ,'NA')                                                                                                   AS term,
    replace(STUDENT_PROGRAMS.STPR_STU_PGM_IDX, '*', '$$') AS program,
    'T' AS is_active
 FROM COLL_PRODUCTION.STUDENT_TERMS 
   RIGHT JOIN COLL_PRODUCTION.STUDENT_PROGRAMS  --added right join instead of join as per  NAVBA-512 
       ON SUBSTR(STUDENT_TERMS_ID, 1,    INSTR(STUDENT_TERMS_ID, '*') - 1) =
          SUBSTR(STUDENT_PROGRAMS_ID, 1, INSTR(STUDENT_PROGRAMS_ID, '*') - 1)
   -- JOIN COLL_PRODUCTION.TERMS ON TERMS_ID = SUBSTR(STUDENT_TERMS_ID,INSTR(STUDENT_TERMS_ID,'*')+1,INSTR(STUDENT_TERMS_ID,'*',1,2)-(INSTR(STUDENT_TERMS_ID,'*')+1))      
     --    AND (UPPER(TERM_DESC) LIKE '%SPRING 1 %'
  --    OR UPPER(TERM_DESC) LIKE '%SPRING 2 %' 
   --   OR UPPER(TERM_DESC) LIKE '%FALL 1 %'
   --   OR UPPER(TERM_DESC) LIKE '%FALL 2 %'
    --  OR UPPER(TERM_DESC) LIKE '%SUMMER 1 %'
   --   OR UPPER(TERM_DESC) LIKE '%SUMMER 2 %'
  --    OR UPPER(TERM_DESC) LIKE '%MAYMESTER%'
  --    OR UPPER(TERM_DESC) LIKE '%SPRING%SEMESTER%'
  --    OR UPPER(TERM_DESC) LIKE '%FALL%SEMESTER%')
      ),
 
-- LAST 3 YEARS         
-- 1M   17s          
--t2 as ( SELECT t1.* FROM t1 JOIN COLL_PRODUCTION.TERMS on TERMS.TERMS_ID = term AND TO_CHAR(TERMS.TERM_START_DATE, --'YYYY') > TO_CHAR(sysdate, 'YYYY')-3),

-- No Non-Degree or Continuing Ed
-- 900k
t3 as ( SELECT t1.* from t1 where 
PROGRAM like 'AA.%' or PROGRAM like 'AS.%' or PROGRAM like 'AAS.%' or PROGRAM like 'CAS.%' or PROGRAM like 'DAS.%' )

SELECT * FROM t3 where student not in ('0229963',
'0288667',
'0002038',
'0194013',
'0190026',
'0387002',
'0385969',
'0182976',
'0004840',
'0004915',
'0208083',
'0039024',
'0002256',
'0020173',
'0117528',
'0429379',
'0575407',
'0002154',
'0595955') ","StudentTerm"
948,"Northern Virginia Community College (NOVA)",10346,"",48000,"Navigate:Northern Virginia Community College (NOVA)",47972,"Navigate",20,"cat.section","with instructor as (
select a.crse_id, a.class_section, a.strm, a.session_code, a.emplid, a.instr_role,a.crse_offer_nbr,b.name 
from PS_CLASS_INSTR a
left join PS_PERSONAL_DATA b
on a.emplid = b.emplid
where 1=1
and INSTR_ROLE = 'PI'
--and a.class_section = '001M'
--and a.crse_id = '245006'
--and a.strm = '2154'
),

location_pop as (
select
distinct a.facility_id as nk

from PS_FACILITY_TBL a
left join PS_CAMPUS_TBL b on a.setid = b.institution
and a.location = b.location

where b.CAMPUS in ('A','L','M','N','W','H')
and a.setid = 'NV280'
and a.effdt = (select max(c.effdt) 
                from ps_facility_tbl c 
                where a.facility_id = c.facility_id 
                and a.setid = c.setid) 
),
dates as (

select STRM,
session_code,
last_wait_dt,
weeks_of_instruct,
enroll_open_dt,
sess_begin_dt,
sess_end_dt,
sixty_pct_dt,
first_enrl_dt,
sess_end_dt - sess_begin_dt as date_diff
from PS_SESSION_TBL
where institution = 'NV280'
--and session_code <> 'DYN'
--and session_code = '1'
--and session_code = 'DYN' and strm = '2152'

),

course_bank as (

select course_cd,
sum(institution_count) as inst
from (
      SELECT REPLACE(c.SUBJECT, ' ','') || REPLACE(c.CATALOG_NBR, ' ','') as course_cd,
      case when c.institution = 'NV280' then '1' else '0' end as institution_count
      from (SELECT o.CRSE_ID
                          , o.ACAD_GROUP
                          , o.ACAD_ORG
                          , o.SUBJECT
                          , o.CATALOG_NBR
                          , o.CRSE_OFFER_NBR
                          , o.INSTITUTION
                   FROM PS_CRSE_OFFER o
                   WHERE o.EFFDT = (SELECT MAX(EFFDT)
                                    FROM   PS_CRSE_OFFER
                                    WHERE  o.CRSE_ID = CRSE_ID)
                    and o.acad_org <> 'LCREDIT'
                    and o.crse_offer_nbr <> 1
                    and o.crse_offer_nbr = (select max(x.crse_offer_nbr) from ps_crse_offer x where x.crse_id = o.crse_id
                                                  and x.EFFDT =(SELECT MAX(EFFDT)
                                                  FROM   PS_CRSE_OFFER
                                                  WHERE  x.CRSE_ID = CRSE_ID))
                    ) C
        )
group by course_cd

)

select distinct section.crse_id || '$$' 
                || section.strm || '$$' 
                || section.session_code || '$$'
                || dates.date_diff || '$$'
                || section.CLASS_SECTION as nk
, section.CLASS_NBR || ' - ' || section.CLASS_SECTION || ' - ' || weeks_of_instruct || 'W' as cd
, REPLACE(section.SUBJECT, ' ','') || REPLACE(section.CATALOG_NBR, ' ','') as COURSE
, section.strm as TERM
--, case when section.session_code = '1' then section.strm
--  else section.strm || '-' || section.session_code end as TERM
, case 
--when section.instruction_mode = 'HY' 
        --then 'ONL-P'
        when section.instruction_mode = 'WW'
        then 'ONL'
        else section.CAMPUS 
  end as CAMPUS
, section.enrl_cap as seats_offered
, case when section.enrl_cap in ('0') then 'Y'
else 'N' end as is_unlimited_seating
, nvl(instructor.name, 'TBD') as instructor_name
, to_char(section.start_dt,'YYYY-MM-DD') as class_start_date
, to_char(section.end_dt,'YYYY-MM-DD') as class_end_date
, to_char(dates.FIRST_ENRL_DT,'YYYY-MM-DD') as drop_start_date
, to_char(dates.sixty_PCT_DT,'YYYY-MM-DD') as drop_end_date
, to_char(dates.last_wait_dt,'YYYY-MM-DD') as withdraw_end_dt
, CASE WHEN CLASS_STAT = 'A'  and meetings.facility_id in (select * from location_pop)
then 'T'
else 'F' end as is_active
from PS_CLASS_TBL section
left join PS_CLASS_MTG_PAT meetings on section.strm = meetings.strm
                  and section.session_code = meetings.session_code
                  and section.class_section = meetings.class_section
                  and section.crse_offer_nbr = meetings.crse_offer_nbr
                  and section.crse_id = meetings.crse_id
left join instructor on section.crse_id = instructor.crse_id 
          and section.strm = instructor.strm 
          and section.session_code = instructor.session_code
          and section.class_section = instructor.class_section
          and section.crse_offer_nbr = instructor.crse_offer_nbr
left join dates on section.strm = dates.strm
and section.session_code = dates.session_code


inner join (
        SELECT o.CRSE_ID
                          , o.ACAD_GROUP
                          , o.ACAD_ORG
                          , o.SUBJECT
                          , o.CATALOG_NBR
                          , o.CRSE_OFFER_NBR
                          , o.INSTITUTION 
                FROM PS_CRSE_OFFER o
                WHERE o.EFFDT = (SELECT MAX(EFFDT)
                                    FROM   PS_CRSE_OFFER
                                    WHERE  o.CRSE_ID = CRSE_ID)
                    and o.INSTITUTION = 'NV280'
                    --and o.acad_career = 'CRED'
                and o.acad_org <> 'LCREDIT'
                and o.crse_offer_nbr <> '1'
                and o.crse_offer_nbr = (select max(x.crse_offer_nbr) from ps_crse_offer x where x.crse_id = o.crse_id
                                                  and x.EFFDT =(SELECT MAX(EFFDT)
                                                  FROM   PS_CRSE_OFFER
                                                  WHERE  x.CRSE_ID = CRSE_ID))
) course on section.crse_id = course.crse_id


where 1=1
and section.institution = 'NV280' --member specific
and section.start_dt > sysdate-365 --designed to limit the sections to only relevant ones in the present and future
--and meetings.facility_id in (select * from location_pop)","Section"
884,"Golden West Community College",10258,"",11291,"Navigate:Golden West Community College",47972,"Navigate",20,"cat.Department","-- Fields: nk,name,is_active
-- Model Name: cat.Department
-- Name: Department
-- Output: Department_{data#DateStamp}.csv
-- Script Version (Product.Major.Minor.Custom): Nav.1.0.0
-- schema spec version:
-- Author: Doug Menezes
-- Query:

-- get department data from Banner 
WITH department AS (
SELECT stvdept_code nk,
stvdept_desc \\\""name\\\"",
'T' is_active
FROM stvdept
),

-- Assign default values
\\\""default\\\"" AS (
SELECT 
  '0000' nk,
  'Default' \\\""name\\\"",
  'F' is_active
FROM dual
),

-- Combine Banner data and default values
\\\""final\\\"" AS(
SELECT * FROM department
UNION
SELECT * FROM \\\""default\\\""
)

-- Wrapper query
SELECT * FROM \\\""final\\\""
","Departments"
954,"Gavilan College",10360,"",47981,"Navigate:Gavilan College",47972,"Navigate",20,"core.FacultyType","-- Extract faculty type data from the Faculty Staff Type validation table
WITH staffType AS (
SELECT stvfstp_code AS nk
  , stvfstp_code AS \\\""type\\\""
  , stvfstp_desc AS description
FROM stvfstp  
),

-- Extract Faculty category data from the Faculty Category validation table
facultyCategory AS (
SELECT stvfctg_code AS nk
  , stvfctg_code AS \\\""type\\\""
  , stvfctg_desc AS description
FROM stvfctg
),

-- Assign default values
\\\""default\\\"" AS (
SELECT 'Staff' AS nk
  , 'Staff' AS \\\""type\\\""
  , 'Staff' AS description
FROM dual
),

-- Combine Banner data and default values
\\\""final\\\"" AS (
SELECT * FROM staffType
UNION
SELECT * FROM facultyCategory
UNION
SELECT * FROM \\\""default\\\""
)

-- Wrapper query
SELECT * FROM \\\""final\\\""","Faculty Type"
